       36894  0.26814802746637739     
       36895  0.43669570330707397     
       36896  -2.0813377428992985     
       36897   4.9644099447895460     
       36898   2.7374202023248029     
       36899   5.8714982815411680     
       36900  -2.1734246709179570     
       36901  -1.0082773841792130     
       36902  -2.3158735473925636     
       36903  -1.9826278710792473     
       36904  0.72643323064894083     
       36905  -2.2657328484388612     
       36906 -0.21165205708892618     
       36907   5.6898872767899169     
       36908  0.38124459421240925     
       36909 -0.68459879872740237     
       36910   3.8402116490200684     
       36911  0.61827385897255249     
       36912  -2.3067768209292381     
       36913   4.3659337576337185     
       36914   3.3774721097599172     
       36915  0.70042610099814528     
       36916  0.42658920316067095     
       36917 -0.68994057196693459     
       36918   3.1724020472379149     
       36919  0.58558145089995028     
       36920   4.2013508211646426     
       36921  0.16332241028606082     
       36922  -2.0949153149227984     
       36923  -8.7213321119638653E-003
       36924  -1.0322082011965774     
       36925  0.61957146834526367     
       36926  -2.3653474189971915     
       36927  -2.2676685331219861     
       36928  -1.1519740628035258     
       36929  -2.2839395775158788     
       36930  0.62356973445231412     
       36931  -1.2815445361329256     
       36932   3.6404346829693504     
       36933  -1.6028080343215307     
       36934   5.4562461834136986     
       36935  -1.4184226725014684     
       36936   2.9783970475479769     
       36937  -1.7087172392081016     
       36938  0.31805052825569913     
       36939  -1.8693711309389529     
       36940   3.1545531608002406     
       36941 -0.63557621665161490     
       36942 -0.57618799951993405     
       36943 -0.31876600668729477     
       36944   4.0838800583236221     
       36945  -1.7146850338193433     
       36946  0.74356619351448816     
       36947  0.60840590048015541     
       36948  -1.1901981670107848     
       36949  0.23840429736955868     
       36950   6.4065052295502634     
       36951   3.8164458159688563     
       36952  0.49648477302807897     
       36953  -2.2775367403643387     
       36954  -1.2276717840872187     
       36955 -0.14952482102484052     
       36956  0.74321373751197883     
       36957  -1.8573477352162413     
       36958 -0.16379928780230002     
       36959  -1.0389922360076373     
       36960 -0.79277462090870365     
       36961   4.5823103192115111     
       36962  -2.2190195430734856     
       36963 -0.49127871084441588     
       36964  0.15150980773486072     
       36965   5.7578792203612776     
       36966  0.72558181633571117     
       36967   5.9607842615784792     
       36968  0.70290316893632587     
       36969   6.6675580796710685     
       36970  0.67173548982134690     
       36971 -0.44088934057673657     
       36972   7.2333126756876682     
       36973   8.0051719002580395     
       36974   4.3916529797032693     
       36975   1.0385128308653606     
       36976   1.4009199901870448     
       36977  0.45696687916510703     
       36978  -1.2264150043331727     
       36979   2.1454704445232440     
       36980  -2.0655286610402150     
       36981  0.33960663826284976     
       36982 -0.71552154235993060     
       36983  0.56988694825083375     
       36984  -1.5166909577955159     
       36985  -1.6224132351586413     
       36986  0.41195044606773967     
       36987   5.5732250795618894     
       36988  -1.6407528014530539     
       36989  0.50094367849315258     
       36990 -0.76507426402140832     
       36991  -2.0085037425524157     
       36992   1.8912993767931610     
       36993 -0.26495801510963629     
       36994  0.71956285990992119     
       36995   1.0239309971424251     
       36996   8.5135517538368941E-002
       36997  -1.4943656686857378     
       36998  -2.1587086717193515     
       36999   1.0710032277691421     
       37000  -3.3851870398143913E-002
       37001   5.1802819444344701     
       37002  0.41220663466004370     
       37003 -0.46479748995029635     
       37004 -0.74796583018301799     
       37005 -0.42917256644517748     
       37006   2.4477275263969438     
       37007   5.3537541082654165     
       37008 -0.79698118805646656     
       37009  -2.2785627620641362     
       37010  0.74342427347532003     
       37011  -1.1707481895230065     
       37012  -2.3819262248638147     
       37013   3.2261645051872492     
       37014 -0.48174230834852894     
       37015  0.28004706467794127     
       37016  0.16406910979936840     
       37017   1.7520261822573258     
       37018   2.2901743857077124     
       37019  0.64965474319721206     
       37020 -0.99111771957252626     
       37021  -1.2773168328746369     
       37022  0.73666811533525911     
       37023  0.73351176838578303     
       37024   3.4981286526922202     
       37025  0.67461493327840161     
       37026  -1.7575532757458474     
       37027  0.39114017124409212     
       37028  0.67174762068775296     
       37029 -0.93232567018415680     
       37030  0.24446244589220970     
       37031 -0.75773034661806726     
       37032   5.7652715527300957     
       37033  -2.2967223491531037     
       37034   6.7560841472177460     
       37035  0.77926743164654477     
       37036  -2.3519221225603784     
       37037  -1.4662693835602831E-002
       37038  -2.3593329546144646     
       37039  0.58704850118448448     
       37040  -1.2103849018528812     
       37041 -0.46410143592173903     
       37042  0.84108248348011638     
       37043  -1.8487160616326372     
       37044  -2.3452911291895697     
       37045  0.51051284455154422     
       37046   3.6770603495251772     
       37047   4.5362407634130042     
       37048  -1.6393346914283262     
       37049  0.74166985987120537     
       37050  -1.3683944801130177     
       37051   3.6134978845584542     
       37052  -1.8446204050242261     
       37053  -1.5073228650333710     
       37054  0.51629077245413624     
       37055  0.57370255971225392     
       37056  -2.1240308949370919     
       37057  0.15908301698671096     
       37058  0.67827448848590133     
       37059   3.6034582665621633     
       37060 -0.94350624818968587     
       37061 -0.62489137747681756     
       37062  -1.3613155886886059     
       37063  -2.1018594490574158     
       37064  -1.4201680695914856     
       37065  -2.4046325350555287     
       37066  -1.8870315299672935     
       37067  -2.4102906317522628     
       37068 -0.92361400744508182     
       37069 -0.72225098811206412     
       37070  -2.3116351485166984     
       37071  -2.3565911880106847     
       37072  -1.6799908023794732     
       37073  -2.3788413496679648     
       37074  0.50012349167874159     
       37075  -2.2205017524194575     
       37076   3.4721645482535384     
       37077   5.4998499059478210     
       37078  -1.7950379986772653     
       37079  -5.0798760173097618E-002
       37080  -1.6422568656028844     
       37081  0.42843480610937584     
       37082  -2.3529275953098723     
       37083  0.67727675358012818     
       37084  0.39514795731316821     
       37085  -1.0544278464725483     
       37086  -1.8844486541676684     
       37087  0.43693667406782133     
       37088  -1.0949548322654041     
       37089  -1.8926625566496333     
       37090  -1.3156374198673590     
       37091  -5.7501575275910280E-002
       37092  -1.4546124157259626     
       37093  0.52056462161722683     
       37094  -1.8491499051742388     
       37095  -1.3915406786248727     
       37096   4.6109586803427458     
       37097  -1.8041346500162607     
       37098   4.2951146097696755     
       37099  -9.8598566938093837E-002
       37100  0.42861563574861539     
       37101   2.7338644805134646     
       37102   3.9045709950863925     
       37103  0.61500718895971573     
       37104  -1.5892826000154068     
       37105  0.33102208950584527     
       37106  0.48075298135155664     
       37107 -0.94301962682411511     
       37108   2.0302623645309112     
       37109  0.69204711796537866     
       37110   3.4931951071966165     
       37111 -0.82098600307223790     
       37112   2.6542456885120771     
       37113  0.47720839506928692     
       37114  -2.0348814707082394     
       37115  -2.0110715561743402     
       37116   1.5060979857184857     
       37117  -1.2963299002517545     
       37118   5.3221705464825186     
       37119  0.89207114006223931     
       37120  -2.0427629044768509     
       37121  -2.3842658606204727     
       37122   3.3963073730111528     
       37123   5.0127054890828067     
       37124 -0.79991273768758542     
       37125 -0.68555821515784876     
       37126  0.28585879828752903     
       37127 -0.87251994583770842     
       37128  0.68219514774421797     
       37129  -1.0402459238552935     
       37130   4.8826584229945746     
       37131  -1.9042107338502188     
       37132  0.68183096118700803     
       37133   2.4227303355222474     
       37134 -0.77721060617678395     
       37135  0.58348195784784673     
       37136 -0.33175729034227758     
       37137  0.28382783656745769     
       37138  -2.2583647582247344     
       37139   1.5691311625608380     
       37140  -1.6180302375485385     
       37141   2.6650025832761903     
       37142  -1.9185283472736103     
       37143  0.62689576953714421     
       37144  0.73630001620534158     
       37145  -2.3301775998684864     
       37146 -0.96795854169519735     
       37147  -1.9688176479996558     
       37148  -2.1051554031918585     
       37149  -2.1598003301169162     
       37150   4.6004311829562949     
       37151   3.6012999131058150     
       37152  -1.6826255182106047     
       37153  -2.2002303314797027     
       37154 -0.25692004527228812     
       37155  0.46020750504784996     
       37156   3.9133698252347133     
       37157   1.3279474330931329     
       37158 -0.44820277492312688     
       37159  -2.3625852342375819     
       37160   4.0296495917026229     
       37161  0.71305424667337713     
       37162  -2.3568077499031554     
       37163  -1.8442932974615467     
       37164  -2.4026751332368028     
       37165  -1.0987539870255645     
       37166  -1.6038369927805647     
       37167  0.62559499676645780     
       37168   5.3654777513429543     
       37169  -2.3153886049573242     
       37170   3.8340453732122342     
       37171  -1.3650147819697394     
       37172  0.62113286358632724     
       37173  0.14215476469962252     
       37174 -0.54399512823522955     
       37175  -1.9222989574581522     
       37176 -0.55647344042396640     
       37177   1.9944021616487724     
       37178  -2.4114342054425713     
       37179  -1.9262799605948835     
       37180  -1.2767467369200609     
       37181   5.3331651217275553     
       37182  -2.3014709948661971     
       37183  0.50575172312407901     
       37184   2.7646062531594842     
       37185  0.65897145019085590     
       37186 -0.97856609489254187     
       37187   5.3093422308564647E-002
       37188  0.65755737868210684     
       37189  0.70255202590445887     
       37190  -2.1050867253691723     
       37191 -0.40363522959673070     
       37192 -0.25856905151916376     
       37193   3.0442227708219507     
       37194  0.57554883894817110     
       37195  0.70855073293940418     
       37196 -0.90083009954837123     
       37197  -1.2151540681515716     
       37198  -1.6190153989735308     
       37199  0.74047545813130988     
       37200  0.62628806759414812     
       37201  0.47055926552267224     
       37202  -1.6223300659204392     
       37203  -1.0635248132213737     
       37204  0.39556643657121338     
       37205  0.73830184593513970     
       37206  -1.0109794393675280     
       37207   2.1384060840302839     
       37208  -2.2113204301812837     
       37209 -0.60912837212718418     
       37210   5.0812396385070766     
       37211  0.68574481246638086     
       37212  -2.3996429211217696     
       37213  -1.9415811986962561     
       37214  0.69026325490426099     
       37215 -0.37748746125329186     
       37216  -1.2934875034298352     
       37217  -2.3935833507547715     
       37218  -1.4418953118856626     
       37219   3.8786212405535556     
       37220  -1.4980596123491570     
       37221   3.3710306162857231     
       37222  -2.0234842830427868     
       37223 -0.61467092062720075     
       37224  0.56742348857485436     
       37225 -0.83344095202142743     
       37226 -0.47191485444019177     
       37227  0.65017599682855376     
       37228 -0.76511979301773314     
       37229  0.35845757195884487     
       37230  0.15787106318420563     
       37231   2.5343211580490337     
       37232  -2.3123899770793970     
       37233  0.81005519994065400     
       37234  -1.4458852886354838     
       37235  0.74184619729691970     
       37236  -2.1810854158092634     
       37237  0.72694484990705843     
       37238  0.71277555356249789     
       37239  0.61600549688520800     
       37240  -2.3852545573124910     
       37241 -0.30917842735562506     
       37242   5.8641351667703461     
       37243  0.56787260168203457     
       37244  -2.1430200843421923     
       37245  -1.3545175935002134     
       37246  0.34611660621400786     
       37247 -0.50220023977276829     
       37248  -2.3549852342916333     
       37249  -2.0283631685533337     
       37250   3.6085957973008194     
       37251  -1.5001457486392964     
       37252  -1.9389949756771574     
       37253  0.28942815081988132     
       37254  -2.1803892462174455     
       37255   1.5001751182652774     
       37256  0.97588115104977080     
       37257   4.3617252148278798     
       37258   5.1368151805291316     
       37259   1.3576667782374368     
       37260   3.6480044246804373     
       37261  0.71325301109904116     
       37262  -1.4039942727359163     
       37263   4.8607882664064670     
       37264  -2.4013317316332881     
       37265  0.74365577367712976     
       37266   4.7582829852527073     
       37267  0.66218378029482727     
       37268  -1.1016034513735349     
       37269   5.6460255904774836     
       37270  0.73853905836077494     
       37271  -2.1080739405192404     
       37272  -2.4006098073920827     
       37273  0.67435458664966053     
       37274  -1.3097685563509782     
       37275   1.7083462900766018     
       37276 -0.66644484069378096     
       37277   4.4367366476554793     
       37278   4.3122376274813892     
       37279  -2.1866824178387358     
       37280  0.44416102132347585     
       37281 -0.60030305802524686     
       37282  0.57750917817664460     
       37283 -0.75602047938628569     
       37284 -0.20127493280401784     
       37285 -0.12328571975246068     
       37286 -0.58691155212280444     
       37287  -2.2213456231425210     
       37288  -1.4037673249549676     
       37289  0.70690111618280660     
       37290  0.63698335341090939     
       37291  0.49695777600041285     
       37292  -1.0968494639462787     
       37293   3.6266416607656180     
       37294  0.27173888777104943     
       37295  -1.4010554009859275     
       37296  0.25283483411285190     
       37297   1.2894823419351884     
       37298   2.3154880636329396     
       37299  -1.5355620969181869     
       37300  0.29647496693704278     
       37301   5.6426834526154570     
       37302 -0.53185152205126518     
       37303  -1.7564749392212087     
       37304 -0.36313011171252224     
       37305   7.0146215988486207E-002
       37306   5.6526452148090041     
       37307  -2.1802225435956673     
       37308  -1.7778237671355661     
       37309   5.7685101854175134     
       37310 -0.43842350503800004     
       37311   3.4885817473405427     
       37312   5.2178416646300079     
       37313   4.6168939898109818     
       37314 -0.63613045842242844     
       37315  0.34873278718734158     
       37316  0.53605658521921495     
       37317  0.70848275955969553     
       37318  -2.4035986656116330     
       37319  -1.6069199489686465     
       37320  -2.3887278337223230     
       37321  -1.9760450469055582     
       37322   3.5116757984288678     
       37323   2.0149066857066162     
       37324  0.22923548331160534     
       37325  0.61537454245313261     
       37326  -1.7527976304491364     
       37327  0.22557077279385643     
       37328   4.2077437670911628     
       37329  -2.2500349610906691     
       37330 -0.98405101387048377     
       37331  -1.0734071306110027     
       37332 -0.79176903181106251     
       37333  0.74121793362416644     
       37334 -0.88062554800243820     
       37335  0.62785394735606570     
       37336  0.16799109898529677     
       37337 -0.90026081243606049     
       37338 -0.42429620364997700     
       37339  -2.2246134728672384     
       37340  -2.3600212763712149     
       37341  -1.0060793191841291     
       37342  -2.4119165585270936     
       37343  0.50679579965443355     
       37344  0.68253287725905654     
       37345   1.1865561777376301     
       37346  0.64888229330936564     
       37347 -0.72747359454058913     
       37348   4.5403632244252465     
       37349  -2.2636688941436338     
       37350  0.57467908688426173     
       37351  0.43592421649439350     
       37352  -2.3884990604182414     
       37353  0.70748427912335021     
       37354  -1.9956464142463866     
       37355   1.8940140562901202     
       37356  0.44177587668456880     
       37357  -2.3053392439274973     
       37358  0.61763531562658502     
       37359  -2.0434523332666656     
       37360   9.9829648002679357E-003
       37361  0.73134785136223179     
       37362  -2.2747773765853374     
       37363  0.48875493629189459     
       37364  -1.3281140294204106     
       37365   5.2333987566145712     
       37366  -1.6707958701706802     
       37367  0.19699715259269149     
       37368  -5.0158457693516428E-002
       37369  -2.2416263467374566     
       37370  -1.8851599412523841     
       37371  0.68544304077441598     
       37372   2.9288493473699027     
       37373  0.89481344504420446     
       37374  0.51534567437226286     
       37375 -0.53385308423474698     
       37376  0.55480875227963677     
       37377  -1.2368030893276292     
       37378  0.30363738721919026     
       37379 -0.34532388684523124     
       37380  0.58091004882847430     
       37381  -1.8675214114757381     
       37382   2.7459353103078401     
       37383  -1.3641424780578868     
       37384  -2.3533329570478578     
       37385  -2.3561381654817555     
       37386   3.7220612344414152     
       37387   1.0888608522097163     
       37388  0.26802403543499503     
       37389  -1.9527586838537354     
       37390  0.65941624095125506     
       37391   2.7562142440168847E-002
       37392  -1.7080861319781584     
       37393  0.74321800861644249     
       37394   6.1601554283305972E-002
       37395 -0.31543977799516554     
       37396  0.74437676681874643     
       37397  -2.2000303070851324     
       37398  -1.5997053867240543     
       37399   3.7610278406302888     
       37400   4.3755979257368551     
       37401  0.17339428073553531     
       37402 -0.28766213742711955     
       37403  0.24228116342058392     
       37404  -2.0182798360825411     
       37405  -1.0437253018679964     
       37406  0.18659625441765984     
       37407  0.50515427443360794     
       37408  -2.4076946115479307     
       37409 -0.90927508580904060     
       37410  0.73031254050802308     
       37411   2.5807665757226821     
       37412  0.63152794938229850     
       37413  0.11701755753306232     
       37414 -0.95037842736885181     
       37415  0.91853768045144524     
       37416  -2.3076786451773121     
       37417   6.6752111545637032     
       37418  -2.3625132430527978     
       37419   4.8388469044135345     
       37420  -2.1617980203254912     
       37421  0.73414846151998570     
       37422   4.7093127926332947     
       37423  -1.3787831879725807     
       37424  0.22957583509679100     
       37425  0.20053401747842045     
       37426  -2.4094049330485108     
       37427 -0.72435042543844086     
       37428  0.70123062108742906     
       37429  0.71693804580152998     
       37430  -1.9047005913062787     
       37431  -1.3826283885973774     
       37432  0.54532163917983256     
       37433  -1.7470614775899467     
       37434   3.7535003092719750     
       37435   1.6025967330537680     
       37436   5.2420971748444369     
       37437  0.11163855760826885     
       37438  -1.9172792831341920     
       37439  -1.5125700485946054     
       37440  0.71223124818898476     
       37441  -2.1743641657481354     
       37442   4.1443379404463432     
       37443   4.5648985555108093     
       37444  0.24156358829431446     
       37445 -0.61936493789542846     
       37446  -2.4113479269120246     
       37447  -2.3280026782328660     
       37448  -1.9116633633182936     
       37449  -1.9233818442857973     
       37450  -2.5116075972334952E-003
       37451  -2.0067498838576090     
       37452   3.4273530690304499     
       37453  0.32609096963222256     
       37454  -1.5571761316694637     
       37455  -2.1760506707657163     
       37456  0.73256718422918543     
       37457 -0.48252266253779852     
       37458  -1.6249564042789144     
       37459 -0.28155126515668544     
       37460   5.9933465349020505     
       37461  -1.4978854485522690     
       37462  -1.8504166548831056     
       37463  0.65623745276340684     
       37464  0.73019373258622411     
       37465  0.59112513521762111     
       37466  0.11533267133158327     
       37467  -1.4197702150980114     
       37468  -1.7555565389677854     
       37469  -1.2319259839521244     
       37470  0.80599314098822350     
       37471  0.73724652848818029     
       37472  0.65188833496244447     
       37473  -2.3788196085194988     
       37474  0.70053698251313878     
       37475  -1.0988624982301516     
       37476  0.17286572443872736     
       37477  -1.3861464597216704     
       37478  -2.2594269464825092     
       37479  -1.2346578236213195     
       37480   3.3655382303812722     
       37481  -1.5617261097575696     
       37482  -1.7431120823667068     
       37483   1.7072815836874260     
       37484   1.0660629092091127     
       37485   4.4604082184952238     
       37486  0.12002714010217219     
       37487  -1.5880972514171650     
       37488  0.73509470362628271     
       37489  0.26138278434608625     
       37490  0.56673147031866855     
       37491  -1.6577603682226223     
       37492 -0.24419366134036591     
       37493   2.1351004550445305     
       37494   5.8110912430349622     
       37495  -2.0808902935033475     
       37496   4.6047984912241890     
       37497  -1.2652365087499742     
       37498  0.68972718603255589     
       37499   5.0039948584043756     
       37500  0.30458131578115255     
       37501  0.57077414892572886     
       37502  -2.3401296136089211     
       37503 -0.36034818660359486     
       37504   2.0111085231725609     
       37505  -1.1270318553535681     
       37506  -2.2920392397508365     
       37507  0.74283280003908103     
       37508  0.72081313123030100     
       37509 -0.78958471924810136     
       37510  -1.0264995633458687     
       37511  -1.1585811205362047     
       37512  -2.3686005329697415     
       37513  -2.4152498329245580     
       37514   3.7449495317991475     
       37515  -1.2143984694280243     
       37516  -1.1184458259589207     
       37517 -0.98325039652954105     
       37518 -0.67696897869789563     
       37519  0.78528687309236700     
       37520  0.26481984148013271     
       37521  -1.8032791937616144     
       37522   5.0697605259087855     
       37523  0.30271556494426177     
       37524  0.52743704802988822     
       37525  0.46481734142361186     
       37526  0.69668610372943018     
       37527   3.1440460280962794     
       37528  -2.1338813642232144     
       37529   6.9855862762911350E-002
       37530   3.2152109334545136     
       37531   3.6174438532588646     
       37532  -1.4076464338898613     
       37533  0.51553068981125993     
       37534  -2.3456132154890765     
       37535  0.44093386991455880     
       37536  0.10066201749866513     
       37537  0.74180585688565137     
       37538  0.58743204225410006     
       37539  0.63980150656852852     
       37540  0.36322821075844619     
       37541  0.36273963260917369     
       37542  -2.2589758315632653     
       37543 -0.58334650424173085     
       37544   3.0729084391585988     
       37545  -1.3864873215272486     
       37546  0.11528217986334399     
       37547 -0.91433511161127368     
       37548  0.16857005598127620     
       37549   1.6277038931128878     
       37550  -2.1599714277400395     
       37551 -0.17361225838810004     
       37552  -2.1589883594912038     
       37553  -1.9044104630389596     
       37554  -1.9770026273807570     
       37555 -0.88111869857150749     
       37556   5.7137728838652500     
       37557 -0.33221197018077975     
       37558   2.4331836110140901     
       37559  0.48627302816351814     
       37560  -2.2109942081412948     
       37561  -1.8213962420842216     
       37562  0.71377739257440964     
       37563  0.31261813941905220     
       37564  -2.2354365639765428     
       37565   2.1366155296365354     
       37566  -2.4150050346373173     
       37567  0.60923022387992709     
       37568  0.32824955691127139     
       37569  -2.1457522041354027     
       37570 -0.16668731489880301     
       37571 -0.33904527935695056     
       37572   4.9759593031125444     
       37573   5.1326072546952703     
       37574 -0.43045822105451648     
       37575   2.6498351394963707E-003
       37576  -2.3896342503678398     
       37577  0.66733692566997083     
       37578  -2.4088861806514932     
       37579  -2.1263648390086165     
       37580  -2.4124252409242755     
       37581   3.8482344218316618     
       37582  -2.0950101841490310     
       37583   4.4081787959016037     
       37584  -1.8665254748687929     
       37585 -0.87255479389132617     
       37586   4.6330523185437134     
       37587  -1.0997976904142017     
       37588  0.37029599731346147     
       37589   1.4906248322010109     
       37590  0.73569104164638621     
       37591  -2.3581709985245238     
       37592 -0.74678503022834153     
       37593   1.7932440883832046     
       37594   6.8047864230808636E-002
       37595  0.42005218533414712     
       37596  -1.4283596418974478     
       37597  -1.0537727001528618     
       37598   4.9652947892719368     
       37599  0.61838942862970481     
       37600  -2.3498648792926446     
       37601   1.7049729247511811     
       37602  -1.1671786094610219     
       37603  0.72102476039079688     
       37604  0.50127949852664810     
       37605   4.5502806184553837     
       37606  -1.8480660769539152     
       37607  0.89239959052658635     
       37608  -1.9041194109742781     
       37609  -2.2075184861893984     
       37610  -2.3082987273100071     
       37611   4.6798883390732815     
       37612  0.73923746564950366     
       37613 -0.35914544533305087     
       37614  -1.1599806266435735     
       37615   4.1654040986958789E-003
       37616  -1.1252005394899622     
       37617  -1.8900683299472700     
       37618   2.1195384850052479     
       37619  0.18767783682276068     
       37620  0.72082188079127585     
       37621  -2.4143360113020291     
       37622   4.8417450242095246     
       37623  0.38248916716653197     
       37624   1.3867836970060416     
       37625  0.73027362728191869     
       37626   1.5728192137742514     
       37627   7.1936025566337998     
       37628  0.45423807309086367     
       37629  -2.2843402676852134     
       37630  0.68422249179189343     
       37631  0.23885949271311380     
       37632  0.74043077315558936     
       37633  0.74388532774137761     
       37634 -0.85400032570731776     
       37635   6.5272112489238436     
       37636   6.6774179557645112     
       37637  -5.1739476356979661E-002
       37638 -0.91710533647328929     
       37639  0.54856113750287505     
       37640 -0.52468969950900912     
       37641  -2.3560582593279098     
       37642  -2.2940457446956950     
       37643  -2.2884774479360517     
       37644  -1.3187093170277646     
       37645 -0.25336627995537309     
       37646  0.68330585091075979     
       37647  0.13380347503539686     
       37648  -2.1606324987289378     
       37649  -1.4208757830113952     
       37650  -1.1778221232697041     
       37651  -1.6981995817949744     
       37652 -0.13043626761758217     
       37653  -1.9702093318772942     
       37654  -1.3720302023383117     
       37655  -2.4153710333525282     
       37656 -0.13448826966758606     
       37657  0.36165344728178761     
       37658 -0.94468983996303602     
       37659  0.57666742968532514     
       37660   4.2231027811782136     
       37661   4.4504161637385842     
       37662  0.46952173437283262     
       37663   1.7885445380847017E-002
       37664 -0.50239152391297148     
       37665  0.74036731638377606     
       37666  0.31362756857996615     
       37667  0.60704454946845676     
       37668   2.4410901352938659     
       37669   6.0891899643635874     
       37670  0.45908130643920692     
       37671  -2.4114942076158106     
       37672  -2.1835991670098780     
       37673  -1.2424816494600404     
       37674   2.7342774861300625     
       37675   1.1189882969871068     
       37676   6.8946315580051667E-002
       37677   2.2109634763200390     
       37678 -0.62278670722945706     
       37679   5.2267445598190276     
       37680  -5.3385889517682167E-002
       37681  -1.3799039206887314     
       37682  -2.0692508070379509     
       37683  0.15888696221006593     
       37684   1.3986716089406048     
       37685  -1.0655877646169623     
       37686   5.2234807355326067     
       37687   4.7409434883097452     
       37688 -0.50331208773385450     
       37689  0.37571509654004998     
       37690  0.20493187303040528     
       37691  -2.2567418935691599     
       37692   4.4139215623949326     
       37693 -0.73954897168217137     
       37694   1.9411172877373124     
       37695  -1.6141464193683004     
       37696  -1.7789681726774367     
       37697   7.6243058373295680     
       37698   5.7303173398864926     
       37699  -1.4968828849598705     
       37700   1.0353206258236342E-002
       37701   4.7497352349335289     
       37702  0.52388221542414026     
       37703   5.5938451774690234     
       37704  -6.7722722691842568E-002
       37705  -2.0615300632361699     
       37706   1.5724167594058487     
       37707  0.69730923612399454     
       37708   5.1433411773005027     
       37709  0.72890058385358703     
       37710  0.59543705528896729     
       37711  0.15258848389227189     
       37712   3.9684522975207228     
       37713  0.56179122490224953     
       37714 -0.61062794712991442     
       37715  0.10562009466783347     
       37716  -1.0692020133900637     
       37717  0.45490662507573132     
       37718  -2.3446665583861384     
       37719   1.6403391569024222     
       37720  -1.1743585757835799     
       37721   1.9448999147201191     
       37722  0.72947589055606488     
       37723  -3.5047700830463012E-002
       37724  -1.8437964774555429     
       37725  -1.5804216116171335     
       37726   1.1177091064790874     
       37727 -0.61768543526201813     
       37728  -2.3799319289165122     
       37729   2.7944057722083517     
       37730   4.8644712819976927     
       37731  -1.6269501707782879     
       37732  -1.3780794556308811     
       37733   5.2234545760573186     
       37734   5.6013517415928042     
       37735   1.1745022445819373     
       37736  0.85063724921039563     
       37737  -2.3956399483406643     
       37738  -1.5175109962588271     
       37739  -1.9709084814916931     
       37740   4.1338158711249200     
       37741 -0.25526067643529043     
       37742   4.4313926305578413     
       37743  -1.2029133854330205     
       37744   5.5766164667041929E-002
       37745  0.10720784468582989     
       37746  0.74212342249133889     
       37747  -1.5692667901764923     
       37748  0.14194137027863438     
       37749  -2.3382365861163530     
       37750  -1.7515417414031726     
       37751  0.10255235011320646     
       37752  -2.1534900300732289     
       37753  -4.2255970976878242E-002
       37754  0.55795232891498114     
       37755  -2.3850659856011922     
       37756   9.5677386375632612E-002
       37757  -2.1954127167793898     
       37758   3.7360176741519129     
       37759  -2.2501538279190214     
       37760  -2.3372049578903495     
       37761  0.82849973255566545     
       37762  -1.2953388832198347     
       37763   5.0409875322413678     
       37764  0.21535104139855754     
       37765 -0.56153502166336977     
       37766 -0.50912401595212653     
       37767   4.5823794432327496     
       37768   3.8200896241703641     
       37769 -0.79442258019314793     
       37770 -0.21545750216277890     
       37771  0.55536692210712568     
       37772  0.47240682756009994     
       37773  0.81063655914836963     
       37774  -2.3554919517167270     
       37775   6.9297809045162348E-002
       37776  0.72793880468992844     
       37777   1.1319273449340350     
       37778  0.48303773419313289     
       37779  0.56268367144744058     
       37780  0.27018582829570581     
       37781 -0.95118621377601276     
       37782  -1.1279528098005023     
       37783  -2.2307917898929293     
       37784  0.37316358216356377     
       37785  0.68114220854970775     
       37786  -1.1439618071758302     
       37787   3.7327326395263509     
       37788 -0.34065285524810296     
       37789  -2.2302716438227881     
       37790  -2.2371826475784240     
       37791  -2.1232334980569689     
       37792 -0.76742198995800537     
       37793  -1.4699078120094720     
       37794 -0.14862170139399378     
       37795   1.4503347787391696     
       37796  -1.5128742677116103     
       37797   3.7302677980318570     
       37798  -2.4133910996265144     
       37799  0.69343677824779126     
       37800   1.6956900902530045     
       37801  -2.2590042332586995     
       37802   6.5961845111220256     
       37803 -0.82055608780475886     
       37804  -1.7245145767138184     
       37805   2.2734375500638482     
       37806   2.7098986084427499     
       37807  -1.6670100820551683     
       37808   3.9593304041927206     
       37809  -1.1029317726793284     
       37810  -2.2324695362975722     
       37811   4.1330076775554714     
       37812  -2.1694998145162820     
       37813  -1.6994500292016324     
       37814  -1.4136596039487552     
       37815   2.3599999480088081     
       37816 -0.74159624646817590     
       37817 -0.98282042391437796     
       37818  0.45840628029169134     
       37819  0.46491079094447141     
       37820  -7.9018423567885271E-002
       37821 -0.47324937254611155     
       37822  0.34404889599894017     
       37823  -2.1092057573707668     
       37824   2.3038574495359687     
       37825  -1.4625645663289415     
       37826   2.4499725580889704     
       37827   1.1621495647160687     
       37828  -1.7043984096435574     
       37829  0.27173243431597394     
       37830  -2.4150694486662037     
       37831  -1.4982436774950385     
       37832  0.73494561096031785     
       37833   1.3519194675588897     
       37834  0.19180674474659479     
       37835  0.66305171371908034     
       37836  0.71560049010263282     
       37837   4.6972144030745424     
       37838  -2.3967587277681002     
       37839  -1.6104107252324409     
       37840  0.69737131501986704     
       37841   1.5710067989483760     
       37842  -2.3539801706630041     
       37843  -2.1951095015556956     
       37844  -2.2087395790753432     
       37845  0.73719855429867498     
       37846   4.5229833988198145     
       37847   5.3394954918016042     
       37848  0.70670968747298657     
       37849  -1.9361893898974210     
       37850  0.63922197806707459     
       37851  -2.1740455727877195     
       37852   1.8942860967012876     
       37853   4.7294635594329772     
       37854  0.59757150037218310     
       37855  0.65873030386097775     
